Posted On,BHK,Rent,Size,Floor,Area Type,Area Locality,City,Latitude,Longitude,Furnishing Status,Tenant Preferred,Bathroom,Point of Contact
7/9/2022,3,100000,1400,22 out of 30,Carpet Area,"Hiranandani Verona Co op Housing Society Ltd, Powai",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,3,Contact Agent
7/7/2022,1,16500,470,11 out of 14,Carpet Area,"Kanungos Garden City, Mira Road East",Mumbai,19.07283,72.88261,Semi-Furnished,Family,2,Contact Agent
5/31/2022,1,4500,475,3 out of 4,Super Area,Nalasopara West,Mumbai,19.012455,72.835058,Unfurnished,Bachelors/Family,1,Contact Owner
7/7/2022,2,34000,583,10 out of 23,Carpet Area,"Oasis, Akurli Nagar",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
6/16/2022,2,32000,475,8 out of 12,Carpet Area,Goregaon West,Mumbai,19.1633281,72.8411995,Unfurnished,Bachelors,2,Contact Agent
5/12/2022,2,50000,900,1 out of 8,Carpet Area,Yashodham,Mumbai,19.1723644,72.8550274,Furnished,Family,2,Contact Agent
7/7/2022,1,24000,500,3 out of 7,Carpet Area,Dattani Park,Mumbai,19.2133591,72.870794,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/6/2022,2,62000,806,3 out of 58,Carpet Area,"Auris Serenity, Malad West",Mumbai,19.1922381,72.835463,Unfurnished,Bachelors/Family,3,Contact Agent
7/7/2022,1,100000,400,9 out of 10,Carpet Area,"Violette Valley, Bandra West",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,1,Contact Agent
4/29/2022,1,21000,650,6 out of 10,Super Area,Bhandup West,Mumbai,19.1462636,72.9339461,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,1,27000,550,4 out of 15,Super Area,"Raj Hill, Borivali East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/30/2022,1,10000,390,3 out of 4,Carpet Area,Mira Road East,Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,1,Contact Agent
6/30/2022,2,90000,994,2 out of 2,Carpet Area,"Ajmera Treon, Bhakti Park",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/31/2022,1,8000,520,6 out of 8,Super Area,Virar West,Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Owner
6/15/2022,1,75000,575,1 out of 9,Carpet Area,Malabar Hill,Mumbai,18.9581616,72.8033665,Semi-Furnished,Family,1,Contact Agent
7/9/2022,3,230000,2750,53 out of 60,Carpet Area,"Lodha World Crest, Lower Parel",Mumbai,19.0084268,72.83333,Unfurnished,Bachelors/Family,3,Contact Agent
6/13/2022,1,15000,470,5 out of 22,Carpet Area,"Man Opus, Mira Road East",Mumbai,19.07283,72.88261,Semi-Furnished,Family,2,Contact Agent
7/6/2022,4,260000,2500,3 out of 7,Carpet Area,Khar West,Mumbai,19.062812,72.8226873,Semi-Furnished,Bachelors/Family,4,Contact Agent
7/9/2022,3,62000,1100,15 out of 22,Carpet Area,"Lake Homes, Powai",Mumbai,19.07283,72.88261,Semi-Furnished,Family,3,Contact Agent
6/27/2022,1,43500,480,6 out of 7,Carpet Area,Yari Road,Mumbai,19.1376513,72.8103124,Furnished,Bachelors/Family,2,Contact Agent
5/27/2022,2,62000,750,12 out of 16,Carpet Area,"Cosmopolis Tower, Andheri West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
5/27/2022,4,400000,2424,5 out of 14,Carpet Area,"Rustomjee Elements, Andheri West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,5,Contact Agent
7/6/2022,2,77500,724,19 out of 21,Carpet Area,"Sethia Grandeur, Bandra East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,2,Contact Agent
5/19/2022,1,30000,600,5 out of 5,Carpet Area,Mulund Railway Station,Mumbai,19.1727925,72.9558465,Furnished,Bachelors/Family,1,Contact Owner
6/23/2022,3,110000,1076,9 out of 40,Carpet Area,"Lodha New Cuffe Parade, Wadala East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
4/29/2022,1,20000,800,3 out of 4,Super Area,in Byculla,Mumbai,18.9705541,72.8213458,Unfurnished,Bachelors/Family,2,Contact Owner
7/6/2022,3,150000,1300,6 out of 7,Carpet Area,Seven Bungalows,Mumbai,19.1297617,72.8213781,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/4/2022,1,55000,500,1 out of 7,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Unfurnished,Bachelors/Family,2,Contact Agent
6/22/2022,2,70000,700,Ground out of 8,Carpet Area,Santacruz West,Mumbai,19.0844004,72.8372899,Semi-Furnished,Bachelors,2,Contact Agent
5/23/2022,2,65000,700,4 out of 9,Carpet Area,Kamla Nagar,Mumbai,19.2050008,72.8431141,Furnished,Bachelors,2,Contact Agent
7/9/2022,3,310000,2170,44 out of 75,Carpet Area,"Omkar 1973, Worli",Mumbai,19.0134281,72.8279991,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/17/2022,1,18000,225,18 out of 24,Carpet Area,Worli,Mumbai,19.0116962,72.8180702,Unfurnished,Bachelors,2,Contact Agent
6/23/2022,1,48000,485,8 out of 17,Carpet Area,"Kanakia Sevens, Andheri East",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Agent
4/29/2022,1,10000,225,7 out of 8,Super Area,Kanjurmarg East,Mumbai,19.1378308,72.9361964,Unfurnished,Bachelors/Family,1,Contact Owner
6/16/2022,1,32000,478,4 out of 11,Carpet Area,"Blue Monarch, Marol",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/10/2022,3,32000,1200,4 out of 5,Super Area,"Ishwardas Bhuvan CHS, Kandivali East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Owner
7/7/2022,2,36000,620,3 out of 14,Carpet Area,Datta Pada,Mumbai,19.1725745,72.9370613,Semi-Furnished,Family,2,Contact Agent
6/8/2022,1,22000,280,3 out of 7,Carpet Area,"Suryodaya CHS, Prabhadevi",Mumbai,19.0164,72.8294,Unfurnished,Bachelors/Family,1,Contact Agent
6/20/2022,1,5500,385,3 out of 9,Carpet Area,"Manibhadra Avenue, Morya Nagar",Mumbai,19.07283,72.88261,Unfurnished,Family,1,Contact Agent
5/25/2022,3,15000,704,5 out of 17,Carpet Area,Thane-Kalyan-Dombivli,Mumbai,19.1930221,73.1043431,Unfurnished,Bachelors/Family,2,Contact Owner
4/29/2022,2,40000,710,3 out of 4,Carpet Area,Anushakti Nagar,Mumbai,19.0395778,72.9221562,Unfurnished,Bachelors/Family,2,Contact Owner
4/29/2022,1,28000,525,2 out of 8,Super Area,"Balkrishna, Goregaon East",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,1,Contact Owner
6/30/2022,1,11000,390,Ground out of 4,Carpet Area,Mira Road East,Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,1,Contact Agent
7/6/2022,2,40000,755,12 out of 31,Carpet Area,"Omkar Ananta, Goregaon East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,2,Contact Agent
5/27/2022,2,45000,700,3 out of 7,Carpet Area,Oshiwara,Mumbai,19.1502437,72.8342294,Unfurnished,Bachelors/Family,2,Contact Agent
6/10/2022,2,180000,1000,6 out of 10,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Semi-Furnished,Bachelors,3,Contact Agent
6/24/2022,3,160000,2000,Upper Basement out of 30,Carpet Area,"Flora Heights, Andheri West",Mumbai,19.07283,72.88261,Furnished,Family,3,Contact Agent
7/1/2022,2,36000,650,3 out of 4,Carpet Area,Tata Nagar,Mumbai,19.0526286,72.9197627,Unfurnished,Family,2,Contact Agent
6/30/2022,1,59000,470,26 out of 42,Carpet Area,"Lodha New Cuffe Parade, Bhakti Park",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,1,Contact Agent
6/30/2022,1,40000,450,3 out of 8,Carpet Area,"TATA Housing Merwanjee Cama Park, Andheri West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/10/2022,2,40000,625,6 out of 10,Super Area,Goregaon West,Mumbai,19.1633281,72.8411995,Semi-Furnished,Bachelors/Family,2,Contact Owner
5/23/2022,2,72000,700,3 out of 9,Carpet Area,Gulmohar Road,Mumbai,19.1048623,72.8368091,Furnished,Bachelors,2,Contact Agent
7/7/2022,2,40000,600,4 out of 10,Carpet Area,"Mindspace, Mindspace",Mumbai,19.1615019,73.0024937,Unfurnished,Family,2,Contact Agent
6/11/2022,2,16000,600,2 out of 3,Carpet Area,Nerul sector-3,Mumbai,19.0370749,73.0124752,Unfurnished,Family,1,Contact Owner
6/27/2022,2,50000,1100,14 out of 22,Super Area,"Magnum Tower CHS, Lokhandwala Complex",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,4,Contact Agent
5/27/2022,1,24000,370,5 out of 8,Carpet Area,"Kanakia Sanskruti, Thakur Complex",Mumbai,19.07283,72.88261,Semi-Furnished,Family,1,Contact Agent
7/9/2022,2,65000,950,2 out of 45,Carpet Area,"DB Woods, Gokuldham",Mumbai,19.1714526,72.8701255,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/7/2022,2,33000,825,12 out of 13,Super Area,Mulund East,Mumbai,19.1704719,72.9610447,Unfurnished,Bachelors/Family,2,Contact Owner
6/16/2022,2,27000,650,2 out of 7,Carpet Area,Kandivali West,Mumbai,19.2084002,72.8422235,Unfurnished,Bachelors,2,Contact Agent
6/14/2022,2,52000,750,2 out of 9,Carpet Area,Oshiwara,Mumbai,19.1502437,72.8342294,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/29/2022,3,95000,900,4 out of 9,Carpet Area,"Dosti Flamingo, Sewri",Mumbai,19.0084268,72.85,Semi-Furnished,Family,3,Contact Agent
7/6/2022,2,68000,805,12 out of 68,Carpet Area,"Auris Serenity, Kanch Pada",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/9/2022,2,48000,742,17 out of 36,Carpet Area,"Runwal Forests, Kanjurmarg West",Mumbai,19.07283,72.88261,Unfurnished,Family,2,Contact Agent
6/30/2022,2,32000,550,4 out of 7,Carpet Area,"Shiv Ganga Apartment, Malad West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/13/2022,2,42000,745,10 out of 11,Carpet Area,"Akruti Orchid Park, Sakinaka Junction",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/31/2022,2,60000,800,2 out of 7,Carpet Area,"Kenmore Apartment, Lokhandwala Complex",Mumbai,19.07283,72.88261,Furnished,Family,2,Contact Agent
6/12/2022,3,51500,1265,10 out of 28,Carpet Area,"Ambrosia Apartment, Borivali East",Mumbai,19.07283,72.88261,Unfurnished,Family,3,Contact Agent
7/9/2022,3,130000,1800,10 out of 16,Super Area,Lokhandwala Complex,Mumbai,19.1431604,72.8246332,Unfurnished,Bachelors/Family,3,Contact Agent
6/27/2022,1,25000,325,17 out of 24,Carpet Area,"Mahalaxmi CHS, Worli",Mumbai,19.01667,72.81667,Furnished,Bachelors/Family,1,Contact Agent
7/9/2022,2,85000,902,41 out of 41,Carpet Area,"Lodha Fiorenza, Goregaon East",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/6/2022,3,98000,1233,14 out of 68,Carpet Area,"Auris Serenity, Kanch Pada",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/12/2022,2,100000,750,Ground out of 6,Super Area,Peddar Road,Mumbai,18.9741713,72.8092138,Furnished,Bachelors/Family,2,Contact Owner
5/21/2022,2,65000,600,14 out of 17,Carpet Area,"Platinum Prive, Andheri West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors,2,Contact Agent
6/24/2022,1,23000,500,3 out of 9,Super Area,Chembur,Mumbai,19.054818,72.8979713,Unfurnished,Bachelors/Family,1,Contact Agent
7/2/2022,2,40000,600,15 out of 20,Carpet Area,Tilak Nagar - Harbour Line,Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/23/2022,3,45000,950,15 out of 17,Carpet Area,IC Colony,Mumbai,19.2476667,72.8479863,Unfurnished,Bachelors/Family,3,Contact Agent
6/27/2022,1,40000,680,5 out of 7,Super Area,"Ballerina Apartment, Lokhandwala Complex",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,4,Contact Agent
7/7/2022,1,23500,400,1 out of 7,Carpet Area,"Midas Enclave CHS , Nandiadwala Colony",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,1,Contact Agent
7/7/2022,4,250000,2120,46 out of 76,Carpet Area,"Lodha Marquise, Worli Sea Face",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,5,Contact Agent
7/1/2022,3,110000,1350,12 out of 20,Carpet Area,"Atur Park, Chembur",Mumbai,19.0504871,72.9046974,Semi-Furnished,Bachelors,4,Contact Agent
6/20/2022,3,150000,1600,6 out of 7,Carpet Area,JVPD Scheme,Mumbai,19.1111705,72.8304076,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/3/2022,1,22000,430,4 out of 6,Carpet Area,Thakur Complex,Mumbai,19.2112441,72.8643107,Unfurnished,Family,1,Contact Agent
7/9/2022,4,150000,1937,20 out of 30,Carpet Area,"Raj Grandeur, Powai",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,5,Contact Agent
6/7/2022,2,75000,700,4 out of 7,Carpet Area,Santacruz West,Mumbai,19.0844004,72.8372899,Semi-Furnished,Bachelors,3,Contact Agent
5/22/2022,2,41000,780,14 out of 18,Carpet Area,"Nirmal Lifestyle, LBS Marg",Mumbai,19.1659793,72.9381735,Unfurnished,Bachelors/Family,2,Contact Agent
6/2/2022,4,150000,1300,5 out of 13,Carpet Area,"Kabra Centroid, Kalina",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,4,Contact Agent
6/20/2022,3,150000,1350,18 out of 32,Carpet Area,"Transcon Triumph, Lokhandwala Complex",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/14/2022,2,53000,750,5 out of 18,Carpet Area,Chembur,Mumbai,19.054818,72.8979713,Furnished,Bachelors/Family,2,Contact Agent
5/31/2022,4,140000,1400,10 out of 25,Carpet Area,"Adani Western Heights, Andheri West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/28/2022,4,200000,2000,17 out of 29,Carpet Area,"Raj Grandeur, Hiranandani Gardens",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,5,Contact Agent
6/30/2022,2,65000,850,10 out of 31,Carpet Area,"Vishnu Shivam Tower, Thakur Village, Kandivali East",Mumbai,19.2117903,72.8703829,Furnished,Bachelors/Family,2,Contact Agent
5/23/2022,1,48000,500,4 out of 9,Carpet Area,Gulmohar Road,Mumbai,19.1048623,72.8368091,Furnished,Bachelors,1,Contact Agent
7/9/2022,2,75000,900,10 out of 15,Super Area,"7 Bungalow, Seven Bungalows",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/23/2022,2,39000,750,1 out of 3,Carpet Area,"Takshila CHS, Andheri East",Mumbai,19.07283,72.88261,Semi-Furnished,Family,2,Contact Agent
7/9/2022,3,70000,1100,18 out of 22,Carpet Area,Chandivali,Mumbai,19.1091482,72.8945793,Semi-Furnished,Bachelors/Family,2,Contact Agent
6/1/2022,4,1200000,5000,4 out of 15,Carpet Area,Juhu,Mumbai,19.1070215,72.8275275,Semi-Furnished,Bachelors/Family,4,Contact Agent
4/29/2022,1,25000,596,1 out of 7,Super Area,Kandivali West,Mumbai,19.2084002,72.8422235,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/28/2022,2,45000,680,3 out of 4,Carpet Area,"DLH Orchid, Lokhandwala Complex",Mumbai,19.1422839,72.8260902,Unfurnished,Bachelors,2,Contact Agent
5/17/2022,4,190000,1950,11 out of 21,Carpet Area,"Godrej Serenity Mumbai, Chembur",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,4,Contact Agent
7/9/2022,3,140000,1350,18 out of 32,Carpet Area,"Transcon Triumph, Lokhandwala Complex",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/1/2022,1,35000,510,3 out of 4,Carpet Area,Chakala Cigarette Factory,Mumbai,19.107299,72.8585798,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/20/2022,1,60000,500,5 out of 7,Carpet Area,"Green Gate Apartment, Pali Hill",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,1,Contact Agent
4/29/2022,1,15000,375,13 out of 16,Super Area,Kanjurmarg East,Mumbai,19.1378308,72.9361964,Unfurnished,Bachelors/Family,1,Contact Owner
5/21/2022,1,39000,500,2 out of 7,Carpet Area,Model Town,Mumbai,19.133258,72.8232509,Furnished,Family,1,Contact Agent
5/13/2022,3,190000,1500,8 out of 10,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/20/2022,3,84000,1000,18 out of 21,Carpet Area,"Lake Primrose, Powai",Mumbai,19.122189,72.9146178,Furnished,Bachelors/Family,3,Contact Agent
5/31/2022,3,68000,1260,27 out of 58,Carpet Area,"Alta Monte, Pathanwadi",Mumbai,19.07283,72.88261,Unfurnished,Family,3,Contact Agent
6/12/2022,1,26000,475,8 out of 20,Carpet Area,"Dreams Complex, Bhandup West",Mumbai,19.1475253,72.938383,Unfurnished,Bachelors/Family,2,Contact Agent
6/20/2022,2,42000,620,6 out of 11,Carpet Area,"NG Royal Park, Kanjurmarg East",Mumbai,19.07283,72.88261,Semi-Furnished,Family,2,Contact Agent
6/28/2022,1,35000,490,1 out of 6,Carpet Area,Mukund Nagar,Mumbai,19.0888467,72.9017384,Furnished,Bachelors/Family,1,Contact Agent
7/9/2022,2,44000,710,13 out of 18,Carpet Area,"Ajmera Bhakti Park, Bhakti Park",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/31/2022,2,60000,720,4 out of 7,Carpet Area,Sindhi Society Chembur,Mumbai,19.0508747,72.8890543,Unfurnished,Bachelors/Family,2,Contact Agent
6/23/2022,2,45000,770,2 out of 12,Carpet Area,Goregaon West,Mumbai,19.1633281,72.8411995,Semi-Furnished,Bachelors,2,Contact Agent
6/4/2022,3,250000,1600,19 out of 25,Super Area,"Chaitanya Towers, Prabhadevi",Mumbai,19.0126225,72.8296155,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/23/2022,1,65000,500,Ground out of 5,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Furnished,Bachelors/Family,1,Contact Agent
5/14/2022,1,20000,350,1 out of 8,Super Area,Parel,Mumbai,19.0084268,72.842505,Unfurnished,Bachelors/Family,1,Contact Owner
7/9/2022,2,75000,1000,3 out of 15,Super Area,"7 Bungalow, Seven Bungalows",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/9/2022,5,500000,3900,4 out of 6,Carpet Area,Altamount Road,Mumbai,18.9666111,72.8092852,Furnished,Bachelors/Family,5,Contact Agent
6/30/2022,3,140000,1000,3 out of 7,Carpet Area,Juhu,Mumbai,19.1070215,72.8275275,Semi-Furnished,Family,3,Contact Agent
7/6/2022,2,45000,660,25 out of 43,Carpet Area,"Wadhwa Atmoshphere, Mulund West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors,2,Contact Agent
5/25/2022,1,9400,600,4 out of 6,Super Area,Bhayandar East,Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,1,Contact Owner
6/22/2022,2,100000,900,2 out of 12,Carpet Area,Santacruz West,Mumbai,19.0844004,72.8372899,Furnished,Bachelors/Family,2,Contact Agent
6/20/2022,2,65000,750,2 out of 3,Carpet Area,"Ganpat Niketan Apartment, Khar West",Mumbai,19.07283,72.88261,Furnished,Bachelors/Family,2,Contact Agent
5/31/2022,2,230000,1000,2 out of 7,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Furnished,Bachelors/Family,2,Contact Agent
5/19/2022,3,180000,1500,7 out of 12,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Semi-Furnished,Bachelors,3,Contact Agent
5/19/2022,2,180000,1200,7 out of 12,Carpet Area,Khar West,Mumbai,19.062812,72.8226873,Furnished,Bachelors/Family,3,Contact Agent
6/25/2022,3,120000,1200,10 out of 14,Carpet Area,Khar West,Mumbai,19.062812,72.8226873,Furnished,Bachelors/Family,3,Contact Agent
7/7/2022,1,20000,280,11 out of 24,Carpet Area,Century Bazaar,Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,1,Contact Agent
5/19/2022,2,130000,1000,10 out of 12,Carpet Area,Khar West,Mumbai,19.062812,72.8226873,Furnished,Bachelors,2,Contact Agent
5/19/2022,3,400000,1800,7 out of 14,Carpet Area,Pali Hill,Mumbai,19.0649126,72.8270326,Semi-Furnished,Bachelors,4,Contact Agent
6/22/2022,2,75000,694,1 out of 7,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/31/2022,5,350000,3250,12 out of 18,Carpet Area,Deonar,Mumbai,19.0475502,72.9051895,Unfurnished,Family,5,Contact Agent
4/29/2022,3,100000,1740,21 out of 22,Super Area,Powai,Mumbai,19.1187195,72.9073476,Furnished,Bachelors/Family,4,Contact Owner
6/16/2022,2,55000,750,8 out of 14,Carpet Area,Chembur,Mumbai,19.054818,72.8979713,Furnished,Bachelors/Family,2,Contact Agent
6/14/2022,3,70000,1000,12 out of 20,Carpet Area,"Nahar Amrit Shakti powai, Chandivali",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
6/29/2022,1,30000,500,3 out of 4,Super Area,Sion,Mumbai,19.0465213,72.8632834,Furnished,Bachelors/Family,1,Contact Owner
6/28/2022,4,330000,2000,11 out of 12,Carpet Area,Mehboob Studio,Mumbai,19.0522188,72.8247335,Semi-Furnished,Bachelors,5,Contact Agent
6/13/2022,1,75000,550,7 out of 10,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Furnished,Bachelors/Family,2,Contact Agent
6/27/2022,1,14000,270,6 out of 7,Carpet Area,Poisar,Mumbai,19.2132196,72.8466024,Unfurnished,Bachelors,1,Contact Owner
7/6/2022,3,130000,960,9 out of 21,Carpet Area,7 Bungalows Andheri West,Mumbai,19.1287942,72.8255543,Semi-Furnished,Family,3,Contact Agent
4/29/2022,3,40000,1200,2 out of 4,Super Area,Kandivali West,Mumbai,19.2084002,72.8422235,Semi-Furnished,Family,2,Contact Owner
5/27/2022,2,46000,710,15 out of 18,Carpet Area,"Ajmera Bhakti Park, Bhakti Park",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
7/4/2022,1,27000,472,13 out of 14,Carpet Area,"Marathon Embryo, Bhandup West",Mumbai,19.158879,72.9328532,Semi-Furnished,Bachelors,2,Contact Owner
5/26/2022,2,95000,1000,10 out of 13,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/9/2022,2,94000,800,14 out of 18,Carpet Area,"Kanakia Hollywood, Sai Nagar",Mumbai,19.07283,72.88261,Semi-Furnished,Family,2,Contact Agent
6/30/2022,2,40000,650,7 out of 11,Carpet Area,"Gaurav Heights, Kandivali West",Mumbai,19.2136041,72.8373776,Unfurnished,Bachelors,2,Contact Agent
7/4/2022,3,150000,1300,6 out of 7,Carpet Area,Seven Bungalows,Mumbai,19.1297617,72.8213781,Semi-Furnished,Bachelors/Family,3,Contact Agent
7/7/2022,2,30000,600,2 out of 5,Carpet Area,"Gokul Apartment, Evershine Nagar",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
6/16/2022,2,95000,750,7 out of 10,Carpet Area,Opera House,Mumbai,18.9560477,72.8155711,Furnished,Bachelors,2,Contact Agent
6/16/2022,2,130000,890,45 out of 77,Carpet Area,"Lodha The Park, Worli",Mumbai,19.01667,72.81667,Semi-Furnished,Family,2,Contact Agent
5/27/2022,1,14000,421,3 out of 4,Carpet Area,Borivali East,Mumbai,19.2267228,72.8619328,Unfurnished,Bachelors/Family,1,Contact Agent
5/27/2022,3,100000,1300,12 out of 24,Carpet Area,"L&T Emerald Isle, Powai",Mumbai,19.07283,72.88261,Semi-Furnished,Family,3,Contact Agent
7/5/2022,1,35000,350,2 out of 3,Super Area,Dadar West,Mumbai,19.0238887,72.8382236,Unfurnished,Bachelors/Family,1,Contact Owner
6/7/2022,2,57000,800,5 out of 20,Carpet Area,"Nahar Amrit Shakti powai, Chandivali",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
7/6/2022,2,45000,650,5 out of 6,Carpet Area,Santacruz East,Mumbai,19.0781805,72.8677752,Semi-Furnished,Bachelors/Family,2,Contact Owner
4/29/2022,1,11000,650,18 out of 19,Super Area,Mira Road,Mumbai,19.2748103,72.8581962,Furnished,Bachelors/Family,2,Contact Owner
5/14/2022,2,50000,650,10 out of 20,Carpet Area,"Sheth Montana, Mulund West",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,2,Contact Agent
5/27/2022,2,35000,680,12 out of 20,Carpet Area,"Parinee Adney, Borivali West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
7/6/2022,2,100000,800,1 out of 5,Carpet Area,Bandra West,Mumbai,19.0583358,72.8302669,Furnished,Bachelors/Family,2,Contact Agent
7/6/2022,3,130000,1250,12 out of 29,Carpet Area,"Adani Western Heights, 4 Bunglows",Mumbai,19.07283,72.88261,Semi-Furnished,Family,3,Contact Agent
5/23/2022,1,52000,475,10 out of 18,Carpet Area,Shivaji Park,Mumbai,19.0272788,72.8383977,Unfurnished,Bachelors/Family,1,Contact Agent
7/7/2022,2,28000,600,1 out of 5,Carpet Area,"Gokul Apartment, Evershine Nagar",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,2,Contact Agent
4/29/2022,1,18000,450,2 out of 4,Super Area,"Nem Vihar, Mulund West",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,1,Contact Owner
6/4/2022,1,30000,400,3 out of 6,Super Area,Bhatti Pada,Mumbai,19.07283,72.88261,Unfurnished,Bachelors,1,Contact Owner
7/6/2022,3,45000,985,Lower Basement out of 18,Carpet Area,"Gemstar Symphony Apartment, Kandivali West",Mumbai,19.07283,72.88261,Unfurnished,Family,3,Contact Agent
5/27/2022,3,130000,1450,3 out of 7,Carpet Area,Shivaji Park,Mumbai,19.0272788,72.8383977,Unfurnished,Bachelors,3,Contact Agent
5/27/2022,2,58000,650,15 out of 24,Carpet Area,"L&T Emerald Isle, Powai",Mumbai,19.07283,72.88261,Semi-Furnished,Family,2,Contact Agent
7/6/2022,2,65000,805,48 out of 68,Carpet Area,"Auris Serenity, Kanch Pada",Mumbai,19.07283,72.88261,Semi-Furnished,Bachelors/Family,3,Contact Agent
5/27/2022,1,24000,650,3 out of 4,Super Area,Malad East,Mumbai,19.1860219,72.8563181,Semi-Furnished,Bachelors/Family,1,Contact Owner
7/9/2022,1,54500,515,12 out of 42,Carpet Area,"Lodha New Cuffe Parade, Wadala East",Mumbai,19.07283,72.88261,Unfurnished,Bachelors/Family,1,Contact Agent
